date,Cisco
2013-07-09,71.2
2013-07-10,69.60000000000001
2013-07-11,72.0
2013-07-12,65.60000000000001
2013-07-13,31.200000000000003
2013-07-14,29.6
2013-07-15,64.8
2013-07-16,76.0
2013-07-17,74.4
2013-07-18,73.60000000000001
2013-07-19,64.0
2013-07-20,32.0
2013-07-21,28.0
2013-07-22,64.8
2013-07-23,80.0
2013-07-24,74.4
2013-07-25,73.60000000000001
2013-07-26,69.60000000000001
2013-07-27,28.8
2013-07-28,28.0
2013-07-29,70.4
2013-07-30,76.80000000000001
2013-07-31,76.0
2013-08-01,58.22
2013-08-02,59.04
2013-08-03,31.159999999999997
2013-08-04,25.419999999999998
2013-08-05,62.31999999999999
2013-08-06,64.78
2013-08-07,63.13999999999999
2013-08-08,66.42
2013-08-09,58.22
2013-08-10,29.52
2013-08-11,28.7
2013-08-12,60.68
2013-08-13,63.13999999999999
2013-08-14,76.25999999999999
2013-08-15,82.0
2013-08-16,63.959999999999994
2013-08-17,27.88
2013-08-18,28.7
2013-08-19,64.78
2013-08-20,66.42
2013-08-21,66.42
2013-08-22,68.06
2013-08-23,54.94
2013-08-24,30.34
2013-08-25,26.24
2013-08-26,62.31999999999999
2013-08-27,65.6
2013-08-28,61.49999999999999
2013-08-29,63.13999999999999
2013-08-30,56.58
2013-08-31,27.88
2013-09-01,27.72
2013-09-02,32.34
2013-09-03,66.99
2013-09-04,74.69
2013-09-05,75.46000000000001
2013-09-06,70.07000000000001
2013-09-07,33.88
2013-09-08,26.18
2013-09-09,73.92
2013-09-10,73.15
2013-09-11,73.15
2013-09-12,69.3
2013-09-13,72.38
2013-09-14,33.88
2013-09-15,28.490000000000002
2013-09-16,65.45
2013-09-17,74.69
2013-09-18,77.0
2013-09-19,72.38
2013-09-20,69.3
2013-09-21,30.8
2013-09-22,26.95
2013-09-23,64.68
2013-09-24,74.69
2013-09-25,75.46000000000001
2013-09-26,70.84
2013-09-27,71.61
2013-09-28,30.03
2013-09-29,26.95
2013-09-30,70.84
2013-10-01,76.80000000000001
2013-10-02,75.2
2013-10-03,76.80000000000001
2013-10-04,69.60000000000001
2013-10-05,34.4
2013-10-06,28.8
2013-10-07,72.0
2013-10-08,78.4
2013-10-09,76.80000000000001
2013-10-10,76.80000000000001
2013-10-11,72.0
2013-10-12,33.6
2013-10-13,28.0
2013-10-14,63.2
2013-10-15,76.80000000000001
2013-10-16,76.80000000000001
2013-10-17,76.80000000000001
2013-10-18,69.60000000000001
2013-10-19,33.6
2013-10-20,30.400000000000002
2013-10-21,72.8
2013-10-22,76.80000000000001
2013-10-23,80.0
2013-10-24,80.0
2013-10-25,68.0
2013-10-26,31.200000000000003
2013-10-27,31.200000000000003
2013-10-28,71.2
2013-10-29,78.4
2013-10-30,76.0
2013-10-31,76.80000000000001
2013-11-01,57.75
2013-11-02,28.5
2013-11-03,24.75
2013-11-04,59.25
2013-11-05,63.75
2013-11-06,66.75
2013-11-07,67.5
2013-11-08,57.75
2013-11-09,27.0
2013-11-10,24.75
2013-11-11,52.5
2013-11-12,64.5
2013-11-13,72.75
2013-11-14,75.0
2013-11-15,63.75
2013-11-16,30.0
2013-11-17,24.75
2013-11-18,58.5
2013-11-19,62.25
2013-11-20,68.25
2013-11-21,69.0
2013-11-22,57.0
2013-11-23,27.75
2013-11-24,26.25
2013-11-25,54.75
2013-11-26,60.75
2013-11-27,51.75
2013-11-28,27.75
2013-11-29,27.0
2013-11-30,24.0
2013-12-01,19.14
2013-12-02,54.78
2013-12-03,57.42
2013-12-04,63.36
2013-12-05,63.36
2013-12-06,56.760000000000005
2013-12-07,28.380000000000003
2013-12-08,25.080000000000002
2013-12-09,57.42
2013-12-10,64.02
2013-12-11,66.0
2013-12-12,63.36
2013-12-13,57.42
2013-12-14,28.380000000000003
2013-12-15,23.76
2013-12-16,59.400000000000006
2013-12-17,64.02
2013-12-18,56.1
2013-12-19,60.720000000000006
2013-12-20,58.080000000000005
2013-12-21,29.040000000000003
2013-12-22,21.78
2013-12-23,44.22
2013-12-24,29.700000000000003
2013-12-25,23.1
2013-12-26,36.96
2013-12-27,39.6
2013-12-28,25.080000000000002
2013-12-29,24.42
2013-12-30,41.580000000000005
2013-12-31,41.580000000000005
2014-01-01,25.080000000000002
2014-01-02,53.96
2014-01-03,58.52
2014-01-04,26.6
2014-01-05,25.080000000000002
2014-01-06,61.56
2014-01-07,66.12
2014-01-08,72.96000000000001
2014-01-09,70.68
2014-01-10,64.6
2014-01-11,31.16
2014-01-12,28.12
2014-01-13,67.64
2014-01-14,74.48
2014-01-15,75.24
2014-01-16,76.0
2014-01-17,69.16
2014-01-18,33.44
2014-01-19,30.4
2014-01-20,51.68
2014-01-21,67.64
2014-01-22,74.48
2014-01-23,74.48
2014-01-24,68.4
2014-01-25,31.92
2014-01-26,31.92
2014-01-27,64.6
2014-01-28,72.2
2014-01-29,72.2
2014-01-30,72.96000000000001
2014-01-31,69.16
2014-02-01,33.97
2014-02-02,27.650000000000002
2014-02-03,60.830000000000005
2014-02-04,68.73
2014-02-05,69.52000000000001
2014-02-06,69.52000000000001
2014-02-07,76.63000000000001
2014-02-08,32.39
2014-02-09,29.23
2014-02-10,67.15
2014-02-11,73.47
2014-02-12,79.0
2014-02-13,70.31
2014-02-14,62.410000000000004
2014-02-15,32.39
2014-02-16,29.23
2014-02-17,55.300000000000004
2014-02-18,72.68
2014-02-19,72.68
2014-02-20,71.89
2014-02-21,71.89
2014-02-22,32.39
2014-02-23,30.810000000000002
2014-02-24,63.99
2014-02-25,74.26
2014-02-26,75.05
2014-02-27,74.26
2014-02-28,67.15
2014-03-01,32.34
2014-03-02,26.18
2014-03-03,62.370000000000005
2014-03-04,68.53
2014-03-05,72.38
2014-03-06,77.0
2014-03-07,70.07000000000001
2014-03-08,35.42
2014-03-09,28.490000000000002
2014-03-10,64.68
2014-03-11,71.61
2014-03-12,76.23
2014-03-13,70.07000000000001
2014-03-14,66.22
2014-03-15,34.65
2014-03-16,28.490000000000002
2014-03-17,66.22
2014-03-18,70.84
